name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
websocekt-client,PyPI,MAL-2023-2374,2023-02-11T11:24:04+00:00,2023-08-21T20:12:58+00:00,4592.81,nan,Malicious code in websocekt-client (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:24:04+00:00,
py-guiminepep,PyPI,MAL-2023-5142,2023-02-25T23:06:16+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in py-guiminepep (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:16+00:00,
yfinancce,PyPI,MAL-2023-2453,2023-02-09T19:09:10+00:00,2023-08-21T20:12:58+00:00,4633.06,nan,Malicious code in yfinancce (PyPI),not_found_404,,,0,False,,404,2023-02-09T19:09:10+00:00,
selfpongcv,PyPI,MAL-2023-6454,2023-02-25T22:54:13+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in selfpongcv (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:13+00:00,
etherium,PyPI,MAL-2024-9996,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in etherium (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
librandomadproof,PyPI,MAL-2023-4449,2023-02-25T23:33:18+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in librandomadproof (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:18+00:00,
setdotwork,PyPI,MAL-2024-5990,2024-06-25T13:42:25+00:00,2024-10-24T01:01:59+00:00,2891.33,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in setdotwork (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:25+00:00,
beautifusoup,PyPI,MAL-2023-1631,2023-02-11T12:45:09+00:00,2023-08-21T20:12:58+00:00,4591.46,nan,Malicious code in beautifusoup (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:45:09+00:00,
cvram,PyPI,MAL-2023-2684,2023-02-24T23:06:03+00:00,2023-08-24T20:12:58+00:00,4341.12,nan,Malicious code in cvram (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:06:03+00:00,
sher-net,PyPI,MAL-2026-2839,2026-04-17T10:45:37+00:00,2026-04-17T10:45:37+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/sher-net,Malicious code in sher-net (PyPI),not_found_404,,,0,False,,404,2026-04-17T10:45:37+00:00,
selfpyosinthacked,PyPI,MAL-2023-6526,2023-02-26T20:18:21+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in selfpyosinthacked (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:21+00:00,
tronkeyspy,PyPI,MAL-2025-47808,2025-09-12T16:20:20+00:00,2026-03-19T12:23:26+00:00,4508.05,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in tronkeyspy (PyPI),not_found_404,,,0,False,,404,2025-09-12T16:20:20+00:00,
esqcctool,PyPI,MAL-2023-2772,2023-02-25T22:57:21+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in esqcctool (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:21+00:00,
capmonstercloudclieent,PyPI,MAL-2024-4855,2024-06-25T13:33:07+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUDCLIEENT-6513338,Malicious code in capmonstercloudclieent (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:07+00:00,
etheriun,PyPI,MAL-2024-9998,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in etheriun (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
mcp-transport-proto,PyPI,MAL-2026-1990,2026-03-20T10:31:20+00:00,2026-03-20T10:31:20+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/mcp-transport-proto,Malicious code in mcp-transport-proto (PyPI),not_found_404,,,0,False,,404,2026-03-20T10:31:20+00:00,
py-adtool,PyPI,MAL-2023-4998,2023-02-25T23:12:20+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in py-adtool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:20+00:00,
tpurlstudy,PyPI,MAL-2023-7690,2023-02-25T23:03:17+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in tpurlstudy (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:17+00:00,
py-gamerepong,PyPI,MAL-2023-5113,2023-02-25T23:00:13+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in py-gamerepong (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:13+00:00,
olana,PyPI,MAL-2023-1917,2023-02-09T19:00:10+00:00,2023-08-21T20:12:58+00:00,4633.21,nan,Malicious code in olana (PyPI),not_found_404,,,0,False,,404,2023-02-09T19:00:10+00:00,
fflask,PyPI,MAL-2025-923,2024-12-24T18:09:49+00:00,2026-03-19T12:23:25+00:00,10794.23,https://bad-packages.kam193.eu/pypi/package/fflask,Malicious code in fflask (PyPI),not_found_404,,,0,False,,404,2024-12-24T18:09:49+00:00,
pycoloringv9,PyPI,MAL-2024-5661,2024-06-25T13:39:37+00:00,2024-10-24T01:01:59+00:00,2891.37,https://security.snyk.io/vuln/SNYK-PYTHON-PYCOLORINGV9-5932291,Malicious code in pycoloringv9 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:37+00:00,
esqvirtuallibgrand,PyPI,MAL-2023-3535,2023-02-25T23:33:22+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in esqvirtuallibgrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:22+00:00,
tppingvirtualrand,PyPI,MAL-2023-7357,2023-03-08T17:51:09+00:00,2023-08-24T20:12:58+00:00,4058.36,nan,Malicious code in tppingvirtualrand (PyPI),not_found_404,,,0,False,,404,2023-03-08T17:51:09+00:00,
libinfoccgrand,PyPI,MAL-2023-4096,2023-02-25T23:48:10+00:00,2023-08-24T20:12:58+00:00,4316.41,nan,Malicious code in libinfoccgrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:48:10+00:00,
init2winit,PyPI,MAL-2026-1989,2026-03-20T10:37:45+00:00,2026-03-20T10:37:45+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/init2winit,Malicious code in init2winit (PyPI),not_found_404,,,0,False,,404,2026-03-20T10:37:45+00:00,
pythonsqlitetool,PyPI,MAL-2024-5828,2024-06-25T13:41:06+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONSQLITETOOL-5932224,Malicious code in pythonsqlitetool (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:06+00:00,
killpyw,PyPI,MAL-2023-3841,2023-02-25T16:21:03+00:00,2023-08-24T20:12:58+00:00,4323.87,nan,Malicious code in killpyw (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:21:03+00:00,
openclaw-agent,PyPI,MAL-2026-4183,2026-05-20T06:10:33+00:00,2026-05-20T06:10:34+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/openclaw-agent,Malicious code in openclaw-agent (PyPI),not_found_404,,,0,False,,404,2026-05-20T06:10:33+00:00,
pyclogger,PyPI,MAL-2026-1099,2026-03-01T13:28:57+00:00,2026-03-19T12:23:26+00:00,430.91,https://bad-packages.kam193.eu/pypi/package/pyclogger,Malicious code in pyclogger (PyPI),not_found_404,,,0,False,,404,2026-03-01T13:28:57+00:00,
sscrapy,PyPI,MAL-2023-2287,2023-02-10T17:33:10+00:00,2023-08-21T20:12:58+00:00,4610.66,nan,Malicious code in sscrapy (PyPI),not_found_404,,,0,False,,404,2023-02-10T17:33:10+00:00,
esqccpullvirtual,PyPI,MAL-2023-2763,2023-03-03T17:36:02+00:00,2023-08-24T20:12:58+00:00,4178.62,nan,Malicious code in esqccpullvirtual (PyPI),not_found_404,,,0,False,,404,2023-03-03T17:36:02+00:00,
dependency133434fr43437,PyPI,MAL-2025-914,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/dependency133434fr43437,Malicious code in dependency133434fr43437 (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
libosintlgtbstudy,PyPI,MAL-2023-4269,2023-02-25T22:54:11+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in libosintlgtbstudy (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:11+00:00,
selfosinturlre,PyPI,MAL-2023-6381,2023-02-26T20:15:22+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in selfosinturlre (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:22+00:00,
c8tks94kspjghtb,PyPI,MAL-2025-5100,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/c8tks94kspjghtb,Malicious code in c8tks94kspjghtb (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
esqkillpywreplace,PyPI,MAL-2023-3031,2023-02-25T23:15:06+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in esqkillpywreplace (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:06+00:00,
discord-boteasy,PyPI,MAL-2025-4215,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/discord-boteasy,Malicious code in discord-boteasy (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
gramapi,PyPI,MAL-2025-6513,2025-07-11T22:51:02+00:00,2026-03-19T12:23:25+00:00,6013.54,https://bad-packages.kam193.eu/pypi/package/gramapi,Malicious code in gramapi (PyPI),not_found_404,,,0,False,,404,2025-07-11T22:51:02+00:00,
httpcv,PyPI,MAL-2023-3727,2023-02-24T17:00:07+00:00,2023-08-24T20:12:58+00:00,4347.21,nan,Malicious code in httpcv (PyPI),not_found_404,,,0,False,,404,2023-02-24T17:00:07+00:00,
esqosintcandycc,PyPI,MAL-2023-3146,2023-02-26T20:15:20+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in esqosintcandycc (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:20+00:00,
esqosintnvidia,PyPI,MAL-2023-3153,2023-02-25T16:51:12+00:00,2023-08-24T20:12:58+00:00,4323.36,nan,Malicious code in esqosintnvidia (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:51:12+00:00,
coinanalysis,PyPI,MAL-2025-2946,2025-02-24T10:06:17+00:00,2026-03-19T12:23:25+00:00,9314.29,https://bad-packages.kam193.eu/pypi/package/coinanalysis,Malicious code in coinanalysis (PyPI),not_found_404,,,0,False,,404,2025-02-24T10:06:17+00:00,
python-binancce,PyPI,MAL-2023-2113,2023-02-10T20:36:03+00:00,2023-08-21T20:12:58+00:00,4607.62,nan,Malicious code in python-binancce (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:36:03+00:00,
selfhackedrandomstudy,PyPI,MAL-2023-6157,2023-03-02T21:12:02+00:00,2023-08-24T20:12:58+00:00,4199.02,nan,Malicious code in selfhackedrandomstudy (PyPI),not_found_404,,,0,False,,404,2023-03-02T21:12:02+00:00,
mlp-data-product-producer,PyPI,MAL-2024-5371,2024-06-25T13:37:18+00:00,2024-12-09T14:39:23+00:00,4009.03,nan,Malicious code in mlp-data-product-producer (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:37:18+00:00,
cpulib,PyPI,MAL-2023-2610,2023-02-24T17:03:14+00:00,2023-08-24T20:12:58+00:00,4347.16,nan,Malicious code in cpulib (PyPI),not_found_404,,,0,False,,404,2023-02-24T17:03:14+00:00,
grandcv,PyPI,MAL-2023-3642,2023-02-24T16:45:10+00:00,2023-08-24T20:12:58+00:00,4347.46,nan,Malicious code in grandcv (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:45:10+00:00,
pygrand,PyPI,MAL-2023-5794,2023-02-23T23:48:11+00:00,2023-08-24T20:12:58+00:00,4364.41,nan,Malicious code in pygrand (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:48:11+00:00,
tpencodererandom,PyPI,MAL-2023-7022,2023-02-25T23:30:16+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in tpencodererandom (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:16+00:00,
colomara,PyPI,MAL-2024-4913,2024-06-25T13:33:34+00:00,2024-10-24T01:01:58+00:00,2891.47,https://security.snyk.io/vuln/SNYK-PYTHON-COLOMARA-6513374,Malicious code in colomara (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:34+00:00,
tphackedinfo,PyPI,MAL-2023-7099,2023-02-25T23:03:13+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in tphackedinfo (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:13+00:00,
tpresplitpull,PyPI,MAL-2023-7575,2023-02-25T23:09:08+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in tpresplitpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:08+00:00,
fasthttp-globalscraper,PyPI,MAL-2024-5131,2024-06-25T13:35:20+00:00,2024-10-24T01:01:58+00:00,2891.44,nan,Malicious code in fasthttp-globalscraper (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:20+00:00,
efghr-honeybee-sdk,PyPI,MAL-2026-2005,2026-03-20T20:54:43+00:00,2026-03-20T20:54:43+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/efghr-honeybee-sdk,Malicious code in efghr-honeybee-sdk (PyPI),not_found_404,,,0,False,,404,2026-03-20T20:54:43+00:00,
telebot-bot,PyPI,MAL-2025-192942,2025-12-26T20:04:06+00:00,2026-02-26T09:50:46+00:00,1477.78,https://bad-packages.kam193.eu/pypi/package/telebot-bot,Malicious code in telebot-bot (PyPI),not_found_404,,,0,False,,404,2025-12-26T20:04:06+00:00,
esqpongram,PyPI,MAL-2023-3223,2023-02-25T23:00:08+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in esqpongram (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:08+00:00,
py-nvidiahydraget,PyPI,MAL-2023-5362,2023-02-25T23:42:12+00:00,2023-08-24T20:12:58+00:00,4316.51,nan,Malicious code in py-nvidiahydraget (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:42:12+00:00,
py-pyintelcpu,PyPI,MAL-2023-5524,2023-02-27T15:33:10+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in py-pyintelcpu (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:10+00:00,
py-craftstring,PyPI,MAL-2023-5063,2023-02-25T17:06:10+00:00,2023-08-24T20:12:58+00:00,4323.11,nan,Malicious code in py-craftstring (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:06:10+00:00,
ggfmttygl,PyPI,MAL-2026-3405,2026-05-09T17:29:06+00:00,2026-05-09T17:29:06+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/ggfmttygl,Malicious code in ggfmttygl (PyPI),not_found_404,,,0,False,,404,2026-05-09T17:29:06+00:00,
libiobi,PyPI,MAL-2024-5320,2024-06-25T13:36:53+00:00,2024-10-24T01:01:58+00:00,2891.42,https://security.snyk.io/vuln/SNYK-PYTHON-LIBIOBI-5885064,Malicious code in libiobi (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:53+00:00,
selfsplitpush,PyPI,MAL-2023-6622,2023-02-25T17:00:13+00:00,2023-08-24T20:12:58+00:00,4323.21,nan,Malicious code in selfsplitpush (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:00:13+00:00,
tpurlpullpaypal,PyPI,MAL-2023-7688,2023-02-26T20:21:20+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in tpurlpullpaypal (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:20+00:00,
pythondm32,PyPI,MAL-2025-191846,2025-06-21T09:33:32+00:00,2025-12-11T09:27:53+00:00,4151.91,https://bad-packages.kam193.eu/pypi/package/pythondm32,Malicious code in pythondm32 (PyPI),not_found_404,,,0,False,,404,2025-06-21T09:33:32+00:00,
esqcvinfo,PyPI,MAL-2023-2823,2023-02-25T16:42:07+00:00,2023-08-24T20:12:58+00:00,4323.51,nan,Malicious code in esqcvinfo (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:07+00:00,
selfvisaverrand,PyPI,MAL-2023-6784,2023-02-25T23:24:05+00:00,2023-08-24T20:12:58+00:00,4316.81,nan,Malicious code in selfvisaverrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:24:05+00:00,
pycparserr,PyPI,MAL-2024-5676,2024-06-25T13:39:45+00:00,2024-10-24T01:01:59+00:00,2891.37,nan,Malicious code in pycparserr (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:45+00:00,
capmonsterclouclient,PyPI,MAL-2024-4850,2024-06-25T13:33:04+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUCLIENT-6513718,Malicious code in capmonsterclouclient (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:04+00:00,
tpvisaproof,PyPI,MAL-2023-7727,2023-02-25T23:06:19+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in tpvisaproof (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:19+00:00,
esqsplithttpmc,PyPI,MAL-2023-3393,2023-02-25T23:09:14+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in esqsplithttpmc (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:14+00:00,
bytedsp,PyPI,MAL-2024-11546,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/bytedsp,Malicious code in bytedsp (PyPI),not_found_404,,,0,False,,404,2024-11-06T18:46:10+00:00,
libpostcandy,PyPI,MAL-2023-4346,2023-02-25T17:09:09+00:00,2023-08-24T20:12:58+00:00,4323.06,nan,Malicious code in libpostcandy (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:09:09+00:00,
wweb,PyPI,MAL-2024-10217,2024-06-28T20:16:20+00:00,2025-12-11T09:27:54+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in wweb (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
solana-transfer,PyPI,MAL-2024-10165,2024-10-16T14:51:36+00:00,2024-10-16T14:51:36+00:00,0.0,nan,Malicious code in solana-transfer (PyPI),not_found_404,,,0,False,,404,2024-10-16T14:51:36+00:00,
libcontrolminepyw,PyPI,MAL-2023-3910,2023-02-26T20:21:17+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in libcontrolminepyw (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:17+00:00,
culturestreak,PyPI,MAL-2024-5012,2024-06-25T13:34:23+00:00,2024-10-24T01:01:58+00:00,2891.46,https://security.snyk.io/vuln/SNYK-PYTHON-CULTURESTREAK-5910186,Malicious code in culturestreak (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:23+00:00,
coloreq2,PyPI,MAL-2024-4957,2024-06-25T13:33:56+00:00,2024-10-24T01:01:58+00:00,2891.47,nan,Malicious code in coloreq2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:56+00:00,
math-array-tools,PyPI,MAL-2026-3705,2026-05-13T20:07:56+00:00,2026-05-13T20:11:05+00:00,0.05,https://bad-packages.kam193.eu/pypi/package/math-array-tools,Malicious code in math-array-tools (PyPI),not_found_404,,,0,False,,404,2026-05-13T20:07:56+00:00,
selfhydramask,PyPI,MAL-2023-6184,2023-02-25T17:03:03+00:00,2023-08-24T20:12:58+00:00,4323.17,nan,Malicious code in selfhydramask (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:03+00:00,
selfcontrolurlencode,PyPI,MAL-2023-5983,2023-02-27T02:42:24+00:00,2023-08-24T20:12:58+00:00,4289.51,nan,Malicious code in selfcontrolurlencode (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:24+00:00,
librandlgtbultra,PyPI,MAL-2023-4445,2023-02-27T15:33:07+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in librandlgtbultra (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:07+00:00,
selfultrapyw,PyPI,MAL-2023-6714,2023-02-25T16:48:11+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in selfultrapyw (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:11+00:00,
py-grandpostver,PyPI,MAL-2023-5132,2023-02-25T23:33:17+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in py-grandpostver (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:17+00:00,
freqqtrade,PyPI,MAL-2023-1833,2023-02-09T18:42:12+00:00,2023-08-21T20:12:58+00:00,4633.51,nan,Malicious code in freqqtrade (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:42:12+00:00,
fucknukeer,PyPI,MAL-2025-47767,2025-08-24T08:31:06+00:00,2026-03-19T12:23:25+00:00,4971.87,https://bad-packages.kam193.eu/pypi/package/fucknukeer,Malicious code in fucknukeer (PyPI),not_found_404,,,0,False,,404,2025-08-24T08:31:06+00:00,
ccxt-bullish,PyPI,MAL-2026-809,2026-02-08T07:47:19+00:00,2026-02-08T07:47:19+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/ccxt-bullish,Malicious code in ccxt-bullish (PyPI),not_found_404,,,0,False,,404,2026-02-08T07:47:19+00:00,
figlets,PyPI,MAL-2024-5140,2024-06-25T13:35:25+00:00,2024-10-24T01:01:58+00:00,2891.44,nan,Malicious code in figlets (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:25+00:00,
m5tlprovetomegz,PyPI,MAL-2025-41699,2025-07-24T23:11:21+00:00,2026-03-19T12:23:25+00:00,5701.2,https://bad-packages.kam193.eu/pypi/package/m5tlprovetomegz,Malicious code in m5tlprovetomegz (PyPI),not_found_404,,,0,False,,404,2025-07-24T23:11:21+00:00,
toolgame,PyPI,MAL-2023-6875,2023-02-23T19:03:05+00:00,2023-08-24T20:12:58+00:00,4369.16,nan,Malicious code in toolgame (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:03:05+00:00,
esqpephydrapaypal,PyPI,MAL-2023-3180,2023-02-26T20:21:21+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in esqpephydrapaypal (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:21+00:00,
beautifulsooup,PyPI,MAL-2023-1612,2023-02-11T12:45:05+00:00,2023-08-21T20:12:58+00:00,4591.46,nan,Malicious code in beautifulsooup (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:45:05+00:00,
jmdrs,PyPI,MAL-2025-6530,2025-07-31T19:15:25+00:00,2025-12-02T09:12:18+00:00,2965.95,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in jmdrs (PyPI),not_found_404,,,0,False,,404,2025-07-31T19:15:25+00:00,
disocrd-webhook,PyPI,MAL-2023-1808,2023-02-11T12:03:07+00:00,2023-08-21T20:12:58+00:00,4592.16,nan,Malicious code in disocrd-webhook (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:03:07+00:00,
selfvmedram,PyPI,MAL-2023-6793,2023-02-25T23:00:02+00:00,2023-08-24T20:12:58+00:00,4317.22,nan,Malicious code in selfvmedram (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:02+00:00,
studyrandom,PyPI,MAL-2023-6835,2023-02-25T16:18:09+00:00,2023-08-24T20:12:58+00:00,4323.91,nan,Malicious code in studyrandom (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:18:09+00:00,
nt4padyp3,PyPI,MAL-2024-1625,2024-06-17T12:35:54+00:00,2025-12-11T09:27:53+00:00,13004.87,https://bad-packages.kam193.eu/pypi/package/nt4padyp3,Malicious code in nt4padyp3 (PyPI),not_found_404,,,0,False,,404,2024-06-17T12:35:54+00:00,
tpproofcpuurl,PyPI,MAL-2023-7403,2023-02-27T15:24:16+00:00,2023-08-24T20:12:58+00:00,4276.81,nan,Malicious code in tpproofcpuurl (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:16+00:00,
esqmaskintlib,PyPI,MAL-2023-3083,2023-02-27T15:30:15+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in esqmaskintlib (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:15+00:00,
selfkillvirtual,PyPI,MAL-2023-6253,2023-02-25T23:06:13+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in selfkillvirtual (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:13+00:00,
pipfontslibv2,PyPI,MAL-2024-5527,2024-06-25T13:38:32+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPFONTSLIBV2-5932213,Malicious code in pipfontslibv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:32+00:00,
sisaws,PyPI,MAL-2025-47453,2025-08-04T09:30:47+00:00,2025-12-11T09:27:54+00:00,3095.95,https://bad-packages.kam193.eu/pypi/package/sisaws,Malicious code in sisaws (PyPI),not_found_404,,,0,False,,404,2025-08-04T09:30:47+00:00,
proofget,PyPI,MAL-2023-4936,2023-02-24T23:06:06+00:00,2023-08-24T20:12:58+00:00,4341.11,nan,Malicious code in proofget (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:06:06+00:00,
tpverloadget,PyPI,MAL-2023-7698,2023-02-27T02:39:20+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in tpverloadget (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:20+00:00,
webt00n,PyPI,MAL-2024-6203,2024-06-25T13:44:05+00:00,2024-10-24T01:02:00+00:00,2891.3,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in webt00n (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:44:05+00:00,
pytthon-binance,PyPI,MAL-2023-2137,2023-02-10T20:36:03+00:00,2023-08-21T20:12:58+00:00,4607.62,nan,Malicious code in pytthon-binance (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:36:03+00:00,
pywpep,PyPI,MAL-2023-5821,2023-02-24T23:12:04+00:00,2023-08-24T20:12:58+00:00,4341.02,nan,Malicious code in pywpep (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:12:04+00:00,
controlurl,PyPI,MAL-2023-2595,2023-02-24T16:45:09+00:00,2023-08-24T20:12:58+00:00,4347.46,nan,Malicious code in controlurl (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:45:09+00:00,
cloudauth-sdk,PyPI,MAL-2026-3325,2026-05-04T11:30:49+00:00,2026-05-04T11:30:49+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/cloudauth-sdk,Malicious code in cloudauth-sdk (PyPI),not_found_404,,,0,False,,404,2026-05-04T11:30:49+00:00,
robase-fallback,PyPI,MAL-2026-2562,2026-04-11T20:26:50+00:00,2026-05-28T04:58:28+00:00,1112.53,https://github.com/Addi9000/roboat/blob/331166c8ea3bd080f08fe6d571202e3b47017ed7/README.md#L31,Malicious code in robase-fallback (PyPI),not_found_404,,,0,False,,404,2026-04-11T20:26:50+00:00,
