name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
selftoolram,PyPI,MAL-2023-6696,2023-02-25T23:12:05+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in selftoolram (PyPI)
atlasctf-21-prod-03,PyPI,MAL-2025-6440,2025-06-07T14:05:45+00:00,2026-03-19T12:23:25+00:00,6838.29,https://bad-packages.kam193.eu/pypi/package/atlasctf-21-prod-03,Malicious code in atlasctf-21-prod-03 (PyPI)
proofpong,PyPI,MAL-2023-4946,2023-02-25T16:27:01+00:00,2023-08-24T20:12:58+00:00,4323.77,,Malicious code in proofpong (PyPI)
py-randproofvm,PyPI,MAL-2023-5581,2023-02-27T02:42:20+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in py-randproofvm (PyPI)
edgui,PyPI,MAL-2023-2695,2023-02-25T16:30:12+00:00,2023-08-24T20:12:58+00:00,4323.71,,Malicious code in edgui (PyPI)
aiohhttp,PyPI,MAL-2023-1576,2023-02-10T20:48:06+00:00,2023-08-21T20:12:58+00:00,4607.41,,Malicious code in aiohhttp (PyPI)
backwwi,PyPI,MAL-2024-11534,2024-11-12T07:40:55+00:00,2026-03-19T12:23:25+00:00,11812.71,https://bad-packages.kam193.eu/pypi/package/backwwi,Malicious code in backwwi (PyPI)
python-eicar,PyPI,MAL-2025-41724,2025-08-28T07:11:37+00:00,2025-08-28T07:11:37+00:00,0.00,,Malicious code in python-eicar (PyPI)
testdontdownloadthis,PyPI,MAL-2024-6109,2024-06-25T13:43:22+00:00,2024-10-24T01:01:59+00:00,2891.31,https://security.snyk.io/vuln/SNYK-PYTHON-TESTDONTDOWNLOADTHIS-5932309,Malicious code in testdontdownloadthis (PyPI)
selfosintsplithydra,PyPI,MAL-2023-6374,2023-02-27T15:27:15+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in selfosintsplithydra (PyPI)
http-query,PyPI,MAL-2024-11608,2024-09-06T11:29:16+00:00,2026-03-19T12:23:25+00:00,13416.90,https://bad-packages.kam193.eu/pypi/package/http-query,Malicious code in http-query (PyPI)
torchao-nightly,PyPI,MAL-2025-6602,2025-07-31T19:16:47+00:00,2025-07-31T19:16:47+00:00,0.00,,Malicious code in torchao-nightly (PyPI)
esqkillsplitpull,PyPI,MAL-2023-3035,2023-02-25T23:15:22+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in esqkillsplitpull (PyPI)
mirage-rce,PyPI,MAL-2025-2975,2025-03-02T17:30:26+00:00,2026-03-19T12:23:25+00:00,9162.88,https://bad-packages.kam193.eu/pypi/package/mirage-rce,Malicious code in mirage-rce (PyPI)
byted-flex,PyPI,MAL-2024-11544,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/byted-flex,Malicious code in byted-flex (PyPI)
tpstringvmstring,PyPI,MAL-2023-7617,2023-02-25T23:30:22+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tpstringvmstring (PyPI)
esqultralgtbhydra,PyPI,MAL-2023-3494,2023-02-27T15:36:13+00:00,2023-08-24T20:12:58+00:00,4276.61,,Malicious code in esqultralgtbhydra (PyPI)
mumupatcher,PyPI,MAL-2024-11639,2024-09-04T21:25:32+00:00,2026-03-19T12:23:25+00:00,13454.96,https://bad-packages.kam193.eu/pypi/package/mumupatcher,Malicious code in mumupatcher (PyPI)
esqinfoloadnvidia,PyPI,MAL-2023-2983,2023-02-26T20:15:13+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in esqinfoloadnvidia (PyPI)
web3-po,PyPI,MAL-2024-10203,2024-06-28T20:16:20+00:00,2025-12-11T09:27:54+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in web3-po (PyPI)
esqregame,PyPI,MAL-2023-3358,2023-02-25T22:57:20+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in esqregame (PyPI)
tplgtbcontrol,PyPI,MAL-2023-7197,2023-02-25T16:45:09+00:00,2023-08-24T20:12:58+00:00,4323.46,,Malicious code in tplgtbcontrol (PyPI)
python3-autopep8,PyPI,MAL-2025-191844,2025-10-25T12:35:45+00:00,2025-12-03T00:04:28+00:00,923.48,https://bad-packages.kam193.eu/pypi/package/python3-autopep8,Malicious code in python3-autopep8 (PyPI)
currentclock,PyPI,MAL-2026-3206,2026-04-30T21:48:42+00:00,2026-05-02T23:49:22+00:00,50.01,https://bad-packages.kam193.eu/pypi/package/currentclock,Malicious code in currentclock (PyPI)
plutotestingagain,PyPI,MAL-2024-5555,2024-06-25T13:38:46+00:00,2024-10-24T01:01:59+00:00,2891.39,,Malicious code in plutotestingagain (PyPI)
tphackedvirtualad,PyPI,MAL-2023-7107,2023-02-25T23:36:18+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in tphackedvirtualad (PyPI)
selfguiccproof,PyPI,MAL-2023-6126,2023-03-03T23:54:09+00:00,2023-08-24T20:12:58+00:00,4172.31,,Malicious code in selfguiccproof (PyPI)
krbutils,PyPI,MAL-2026-863,2026-02-12T08:00:39+00:00,2026-02-19T22:47:48+00:00,182.79,https://bad-packages.kam193.eu/pypi/package/krbutils,Malicious code in krbutils (PyPI)
py-vmpullinfo,PyPI,MAL-2023-5787,2023-02-27T22:15:06+00:00,2023-08-24T20:12:58+00:00,4269.96,,Malicious code in py-vmpullinfo (PyPI)
libhttppostpost,PyPI,MAL-2023-4078,2023-02-27T15:24:16+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in libhttppostpost (PyPI)
od7n,PyPI,MAL-2024-5432,2024-06-25T13:37:47+00:00,2024-10-24T01:01:58+00:00,2891.40,,Malicious code in od7n (PyPI)
tppushpingpy,PyPI,MAL-2023-7448,2023-02-25T23:42:15+00:00,2023-08-24T20:12:58+00:00,4316.51,,Malicious code in tppushpingpy (PyPI)
robloxrequestsss,PyPI,MAL-2024-11698,2024-10-13T09:30:47+00:00,2026-03-19T12:23:26+00:00,12530.88,https://bad-packages.kam193.eu/pypi/package/robloxrequestsss,Malicious code in robloxrequestsss (PyPI)
urrllib3,PyPI,MAL-2023-2346,2023-02-11T11:42:05+00:00,2023-08-21T20:12:58+00:00,4592.51,,Malicious code in urrllib3 (PyPI)
py-sys-utils,PyPI,MAL-2025-47794,2025-08-23T17:37:17+00:00,2026-03-19T12:23:26+00:00,4986.77,https://bad-packages.kam193.eu/pypi/package/py-sys-utils,Malicious code in py-sys-utils (PyPI)
selfvergame,PyPI,MAL-2023-6734,2023-02-25T16:57:10+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in selfvergame (PyPI)
cick,PyPI,MAL-2023-1680,2023-02-11T11:27:03+00:00,2023-08-21T20:12:58+00:00,4592.77,,Malicious code in cick (PyPI)
testnetdubled,PyPI,MAL-2024-6121,2024-06-25T13:43:28+00:00,2024-10-24T01:01:59+00:00,2891.31,,Malicious code in testnetdubled (PyPI)
selfpullint,PyPI,MAL-2023-6505,2023-02-25T17:12:11+00:00,2023-08-24T20:12:58+00:00,4323.01,,Malicious code in selfpullint (PyPI)
esqstudyinttool,PyPI,MAL-2023-3452,2023-02-26T20:15:03+00:00,2023-08-24T20:12:58+00:00,4295.97,,Malicious code in esqstudyinttool (PyPI)
esqosintintver,PyPI,MAL-2023-3150,2023-02-27T02:39:10+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in esqosintintver (PyPI)
trustdecoderss,PyPI,MAL-2024-10178,2024-10-16T14:53:13+00:00,2025-03-03T15:08:01+00:00,3312.25,https://security.snyk.io/vuln/SNYK-PYTHON-TRUSTDECODERSS-8145477,Malicious code in trustdecoderss (PyPI)
sccrapy,PyPI,MAL-2023-2200,2023-02-10T17:33:08+00:00,2023-08-21T20:12:58+00:00,4610.66,,Malicious code in sccrapy (PyPI)
hydraping,PyPI,MAL-2023-3767,2023-02-25T16:30:09+00:00,2023-08-24T20:12:58+00:00,4323.71,,Malicious code in hydraping (PyPI)
pywram,PyPI,MAL-2023-5827,2023-02-23T23:36:06+00:00,2023-08-24T20:12:58+00:00,4364.61,,Malicious code in pywram (PyPI)
selfproofnvidiagrand,PyPI,MAL-2023-6492,2023-02-26T20:21:10+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in selfproofnvidiagrand (PyPI)
libcvcontrolhydra,PyPI,MAL-2023-3953,2023-02-26T20:18:11+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in libcvcontrolhydra (PyPI)
forenitq,PyPI,MAL-2024-5150,2024-06-25T13:35:29+00:00,2024-10-24T01:01:58+00:00,2891.44,https://research.jfrog.com/malicious-packages/,Malicious code in forenitq (PyPI)
url-validatorindx,PyPI,MAL-2024-10182,2024-10-16T14:53:25+00:00,2024-10-16T14:53:25+00:00,0.00,,Malicious code in url-validatorindx (PyPI)
admcheck,PyPI,MAL-2024-4732,2024-06-25T13:32:07+00:00,2024-10-24T01:01:57+00:00,2891.50,,Malicious code in admcheck (PyPI)
telerer,PyPI,MAL-2024-6099,2024-06-25T13:43:17+00:00,2024-10-24T01:01:59+00:00,2891.31,,Malicious code in telerer (PyPI)
ppsutil,PyPI,MAL-2023-1960,2023-02-11T12:09:06+00:00,2023-08-21T20:12:58+00:00,4592.06,,Malicious code in ppsutil (PyPI)
esqgetvisacraft,PyPI,MAL-2023-2906,2023-02-25T23:15:08+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in esqgetvisacraft (PyPI)
cittronn,PyPI,MAL-2024-12236,2024-07-26T16:53:30+00:00,2026-01-14T11:10:02+00:00,12882.28,https://bad-packages.kam193.eu/pypi/package/cittronn,Malicious code in cittronn (PyPI)
thebypasstool,PyPI,MAL-2024-6136,2024-06-25T13:43:34+00:00,2024-10-24T01:01:59+00:00,2891.31,https://security.snyk.io/vuln/SNYK-PYTHON-THEBYPASSTOOL-5292142,Malicious code in thebypasstool (PyPI)
py-killintel,PyPI,MAL-2023-5259,2023-02-25T23:09:09+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in py-killintel (PyPI)
visatool,PyPI,MAL-2023-7863,2023-02-24T23:30:09+00:00,2023-08-24T20:12:58+00:00,4340.71,,Malicious code in visatool (PyPI)
pytyon,PyPI,MAL-2024-10146,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in pytyon (PyPI)
candyint,PyPI,MAL-2023-2521,2023-02-25T16:12:08+00:00,2023-08-24T20:12:58+00:00,4324.01,,Malicious code in candyint (PyPI)
testwhitesnake,PyPI,MAL-2024-6129,2024-06-25T13:43:31+00:00,2024-10-24T01:01:59+00:00,2891.31,https://security.snyk.io/vuln/SNYK-PYTHON-TESTWHITESNAKE-5508574,Malicious code in testwhitesnake (PyPI)
spanner-client,PyPI,MAL-2026-2304,2026-03-30T16:07:34+00:00,2026-03-30T16:07:34+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/spanner-client,Malicious code in spanner-client (PyPI)
webocket-client,PyPI,MAL-2023-2364,2023-02-11T11:24:06+00:00,2023-08-21T20:12:58+00:00,4592.81,,Malicious code in webocket-client (PyPI)
tpproofpip,PyPI,MAL-2023-7409,2023-02-25T22:57:20+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in tpproofpip (PyPI)
cryptocopmare,PyPI,MAL-2023-1731,2023-02-09T18:51:09+00:00,2023-08-21T20:12:58+00:00,4633.36,,Malicious code in cryptocopmare (PyPI)
tensorflows,PyPI,MAL-2025-191891,2025-05-26T16:56:04+00:00,2025-12-31T02:45:16+00:00,5241.82,https://bad-packages.kam193.eu/pypi/package/tensorflows,Malicious code in tensorflows (PyPI)
esqpostcpu,PyPI,MAL-2023-3225,2023-02-25T17:09:04+00:00,2023-08-24T20:12:58+00:00,4323.06,,Malicious code in esqpostcpu (PyPI)
capmonstercloudcliet,PyPI,MAL-2024-4863,2024-06-25T13:33:11+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUDCLIET-6513711,Malicious code in capmonstercloudcliet (PyPI)
tppywintelgame,PyPI,MAL-2023-7485,2023-02-26T20:18:11+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in tppywintelgame (PyPI)
tppongosintmine,PyPI,MAL-2023-7379,2023-02-25T23:48:07+00:00,2023-08-24T20:12:58+00:00,4316.41,,Malicious code in tppongosintmine (PyPI)
esqhttpinfo,PyPI,MAL-2023-2951,2023-02-25T16:57:11+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in esqhttpinfo (PyPI)
web3-eth,PyPI,MAL-2025-1006,2025-02-03T17:08:04+00:00,2025-02-03T17:08:04+00:00,0.00,,Malicious code in web3-eth (PyPI)
yc-as-client,PyPI,MAL-2023-1422,2023-04-28T07:25:58+00:00,2023-04-28T07:25:58+00:00,0.00,,Malicious code in yc-as-client (PyPI)
nowcl,PyPI,MAL-2024-5417,2024-06-25T13:37:39+00:00,2024-10-24T01:01:58+00:00,2891.41,,Malicious code in nowcl (PyPI)
pythonsftpservermanuel,PyPI,MAL-2025-41727,2025-08-28T07:11:38+00:00,2025-08-28T07:11:38+00:00,0.00,,Malicious code in pythonsftpservermanuel (PyPI)
py-guistring,PyPI,MAL-2023-5146,2023-02-25T16:45:12+00:00,2023-08-24T20:12:58+00:00,4323.46,,Malicious code in py-guistring (PyPI)
mineinfo,PyPI,MAL-2023-4765,2023-02-23T19:00:06+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in mineinfo (PyPI)
requests-toobelt,PyPI,MAL-2023-2161,2023-02-11T11:57:12+00:00,2023-08-21T20:12:58+00:00,4592.26,,Malicious code in requests-toobelt (PyPI)
btcli,PyPI,MAL-2025-47750,2025-09-26T09:13:47+00:00,2025-09-26T09:13:47+00:00,0.00,,Malicious code in btcli (PyPI)
selfstudyhydrakill,PyPI,MAL-2023-6661,2023-02-27T15:21:16+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in selfstudyhydrakill (PyPI)
selfpywhydragui,PyPI,MAL-2023-6538,2023-02-27T02:45:20+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in selfpywhydragui (PyPI)
blackspammerbd-tool,PyPI,MAL-2025-2593,2025-03-19T14:42:00+00:00,2025-03-19T14:42:00+00:00,0.00,,Malicious code in blackspammerbd-tool (PyPI)
forecolor5,PyPI,MAL-2024-5147,2024-06-25T13:35:28+00:00,2024-10-24T01:01:58+00:00,2891.44,https://security.snyk.io/vuln/SNYK-PYTHON-FORECOLOR5-6129558,Malicious code in forecolor5 (PyPI)
py-controlpingcraft,PyPI,MAL-2023-5033,2023-03-12T12:21:07+00:00,2023-08-24T20:12:58+00:00,3967.86,,Malicious code in py-controlpingcraft (PyPI)
libvisastr,PyPI,MAL-2023-4650,2023-02-25T23:09:22+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in libvisastr (PyPI)
esqgetgrandlgtb,PyPI,MAL-2023-2891,2023-02-25T23:27:05+00:00,2023-08-24T20:12:58+00:00,4316.76,,Malicious code in esqgetgrandlgtb (PyPI)
reaquests,PyPI,MAL-2024-5856,2024-06-25T13:41:21+00:00,2024-10-24T01:01:59+00:00,2891.34,,Malicious code in reaquests (PyPI)
esqstringposttool,PyPI,MAL-2023-3426,2023-02-25T23:39:17+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in esqstringposttool (PyPI)
oz-merkle-tree,PyPI,MAL-2024-10100,2024-08-23T21:20:09+00:00,2026-03-19T12:23:25+00:00,13743.05,https://bad-packages.kam193.eu/pypi/package/oz-merkle-tree,Malicious code in oz-merkle-tree (PyPI)
esqpushhttp,PyPI,MAL-2023-3278,2023-02-25T23:06:17+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in esqpushhttp (PyPI)
pushvm,PyPI,MAL-2023-4981,2023-02-25T16:03:06+00:00,2023-08-24T20:12:58+00:00,4324.16,,Malicious code in pushvm (PyPI)
confighum,PyPI,MAL-2025-6482,2025-07-04T09:57:46+00:00,2026-03-19T12:23:25+00:00,6194.43,https://bad-packages.kam193.eu/pypi/package/confighum,Malicious code in confighum (PyPI)
tpproofultra,PyPI,MAL-2023-7420,2023-02-25T16:39:04+00:00,2023-08-24T20:12:58+00:00,4323.56,,Malicious code in tpproofultra (PyPI)
aicreator,PyPI,MAL-2024-4746,2024-06-25T13:32:14+00:00,2024-10-24T01:01:57+00:00,2891.50,,Malicious code in aicreator (PyPI)
py-loadcpugui,PyPI,MAL-2023-5303,2023-02-25T23:09:19+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in py-loadcpugui (PyPI)
libpongurlvm,PyPI,MAL-2023-4343,2023-02-27T02:48:11+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in libpongurlvm (PyPI)
py-ramgrandad,PyPI,MAL-2023-5548,2023-02-26T20:21:16+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in py-ramgrandad (PyPI)
esqpongkillmine,PyPI,MAL-2023-3216,2023-02-27T02:45:07+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in esqpongkillmine (PyPI)
sdgsdghsdhd12,PyPI,MAL-2024-5976,2024-06-25T13:42:18+00:00,2024-10-24T01:01:59+00:00,2891.33,,Malicious code in sdgsdghsdhd12 (PyPI)
selfpiplibver,PyPI,MAL-2023-6443,2023-02-25T23:33:19+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in selfpiplibver (PyPI)
qtpv,PyPI,MAL-2025-191849,2025-04-25T16:08:50+00:00,2025-12-11T09:27:53+00:00,5513.32,https://bad-packages.kam193.eu/pypi/package/qtpv,Malicious code in qtpv (PyPI)
hellopythopyy,PyPI,MAL-2024-11607,2024-08-23T22:55:41+00:00,2026-03-19T12:23:25+00:00,13741.46,https://bad-packages.kam193.eu/pypi/package/hellopythopyy,Malicious code in hellopythopyy (PyPI)
oenesea,PyPI,MAL-2024-10051,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in oenesea (PyPI)
peptool,PyPI,MAL-2023-4843,2023-02-24T16:42:16+00:00,2023-08-24T20:12:58+00:00,4347.51,,Malicious code in peptool (PyPI)
httpcraft,PyPI,MAL-2023-3726,2023-02-24T16:54:08+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in httpcraft (PyPI)
urlsser,PyPI,MAL-2026-468,2026-01-22T20:16:29+00:00,2026-02-26T09:50:46+00:00,829.57,https://bad-packages.kam193.eu/pypi/package/urlsser,Malicious code in urlsser (PyPI)
dscss,PyPI,MAL-2024-12185,2024-12-29T05:03:00+00:00,2024-12-29T05:03:00+00:00,0.00,,Malicious code in dscss (PyPI)
bigpyx,PyPI,MAL-2025-192430,2025-12-10T08:44:43+00:00,2026-02-11T16:53:59+00:00,1520.15,https://bad-packages.kam193.eu/pypi/package/bigpyx,Malicious code in bigpyx (PyPI)
tpmaskpaypalmc,PyPI,MAL-2023-7244,2023-02-25T23:18:11+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in tpmaskpaypalmc (PyPI)
asyncaiosignal,PyPI,MAL-2025-2937,2025-02-13T13:18:05+00:00,2026-03-19T12:23:25+00:00,9575.09,https://bad-packages.kam193.eu/pypi/package/asyncaiosignal,Malicious code in asyncaiosignal (PyPI)
lyft-exceptions,PyPI,MAL-2024-1104,2024-03-17T05:25:47+00:00,2024-03-17T05:25:47+00:00,0.00,,Malicious code in lyft-exceptions (PyPI)
httppep,PyPI,MAL-2023-3740,2023-02-24T16:45:16+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in httppep (PyPI)
libproofcvgame,PyPI,MAL-2023-4367,2023-02-27T02:39:06+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in libproofcvgame (PyPI)
vypper,PyPI,MAL-2023-2356,2023-02-09T19:00:12+00:00,2023-08-21T20:12:58+00:00,4633.21,,Malicious code in vypper (PyPI)
vramx,PyPI,MAL-2025-6614,2025-07-16T19:46:51+00:00,2026-03-19T12:23:26+00:00,5896.61,https://bad-packages.kam193.eu/pypi/package/vramx,Malicious code in vramx (PyPI)
pyclys,PyPI,MAL-2024-5654,2024-06-25T13:39:34+00:00,2024-10-24T01:01:59+00:00,2891.37,https://research.jfrog.com/malicious-packages/,Malicious code in pyclys (PyPI)
popeye-xyz,PyPI,MAL-2024-10106,2024-07-22T20:38:38+00:00,2026-03-19T12:23:25+00:00,14511.75,https://bad-packages.kam193.eu/pypi/package/popeye-xyz,Malicious code in popeye-xyz (PyPI)
tppepgui,PyPI,MAL-2023-7334,2023-02-25T22:54:12+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in tppepgui (PyPI)
pyinsttaller,PyPI,MAL-2023-2081,2023-02-10T17:33:01+00:00,2023-08-21T20:12:58+00:00,4610.67,,Malicious code in pyinsttaller (PyPI)
intellib,PyPI,MAL-2023-3812,2023-02-25T16:21:10+00:00,2023-08-24T20:12:58+00:00,4323.86,,Malicious code in intellib (PyPI)
tpvirtualcontrolmc,PyPI,MAL-2023-7705,2023-02-27T15:27:07+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in tpvirtualcontrolmc (PyPI)
libstudyencodepaypal,PyPI,MAL-2023-4531,2023-02-27T15:21:20+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in libstudyencodepaypal (PyPI)
selflgtbretool,PyPI,MAL-2023-6266,2023-02-25T23:30:13+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in selflgtbretool (PyPI)
supergame,PyPI,MAL-2023-6843,2023-02-24T17:03:11+00:00,2023-08-24T20:12:58+00:00,4347.16,,Malicious code in supergame (PyPI)
multiopython,PyPI,MAL-2025-2978,2025-03-28T13:05:53+00:00,2025-03-28T13:05:53+00:00,0.00,,Malicious code in multiopython (PyPI)
tsesyx,PyPI,MAL-2025-41790,2025-08-02T16:21:06+00:00,2026-03-19T12:23:26+00:00,5492.04,https://bad-packages.kam193.eu/pypi/package/tsesyx,Malicious code in tsesyx (PyPI)
moonbit-metrics-validator,PyPI,MAL-2026-2946,2026-04-20T08:25:08+00:00,2026-04-20T09:42:50+00:00,1.29,https://github.com/zongen01/wechat-editor-studio/pull/2/changes#diff-d9555f91ec2cf16d2b3d23115fe3cf6600fa8b42627de82a81da48191c54d99c,Malicious code in moonbit-metrics-validator (PyPI)
myproject-bola,PyPI,MAL-2026-1091,2026-02-28T20:25:57+00:00,2026-03-19T12:23:25+00:00,447.96,https://bad-packages.kam193.eu/pypi/package/myproject-bola,Malicious code in myproject-bola (PyPI)
artifact-lab-3-package-153c1c1a,PyPI,MAL-2024-12193,2024-08-10T23:05:21+00:00,2025-12-11T09:27:52+00:00,11698.38,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-153c1c1a,Malicious code in artifact-lab-3-package-153c1c1a (PyPI)
esqccguihydra,PyPI,MAL-2023-2754,2023-02-27T02:45:18+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in esqccguihydra (PyPI)
mineurl,PyPI,MAL-2023-4784,2023-02-23T23:33:15+00:00,2023-08-24T20:12:58+00:00,4364.66,,Malicious code in mineurl (PyPI)
fortynite,PyPI,MAL-2024-5160,2024-06-25T13:35:34+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in fortynite (PyPI)
gamepass,PyPI,MAL-2024-5169,2024-06-25T13:35:39+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in gamepass (PyPI)
backtradingbot,PyPI,MAL-2025-191689,2025-07-31T08:37:38+00:00,2025-12-31T02:45:15+00:00,3666.13,https://bad-packages.kam193.eu/pypi/campaign/2025-07-db-indicator/,Malicious code in backtradingbot (PyPI)
discord-webook,PyPI,MAL-2023-1792,2023-02-11T12:03:09+00:00,2023-08-21T20:12:58+00:00,4592.16,,Malicious code in discord-webook (PyPI)
requirmentstxtt,PyPI,MAL-2024-5924,2024-06-25T13:41:53+00:00,2024-10-24T01:01:59+00:00,2891.34,https://security.snyk.io/vuln/SNYK-PYTHON-REQUIRMENTSTXTT-6513588,Malicious code in requirmentstxtt (PyPI)
py-proofccmask,PyPI,MAL-2023-5481,2023-02-26T20:18:04+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in py-proofccmask (PyPI)
fernets,PyPI,MAL-2025-191728,2025-05-27T05:53:30+00:00,2025-12-11T09:27:53+00:00,4755.57,https://bad-packages.kam193.eu/pypi/package/fernets,Malicious code in fernets (PyPI)
colorsmore,PyPI,MAL-2024-4983,2024-06-25T13:34:09+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in colorsmore (PyPI)
tabullates,PyPI,MAL-2026-562,2026-01-28T07:42:32+00:00,2026-03-11T10:50:04+00:00,1011.13,https://helixguard.ai/blog/malicious-spellcheckers-2025-11-19,Malicious code in tabullates (PyPI)
tablates,PyPI,MAL-2025-191534,2025-11-26T10:20:42+00:00,2026-03-19T12:23:26+00:00,2714.05,https://helixguard.ai/blog/malicious-spellcheckers-2025-11-19,Malicious code in tablates (PyPI)
matplotlib-req,PyPI,MAL-2023-1377,2023-05-20T14:05:56+00:00,2023-05-20T14:05:56+00:00,0.00,,Malicious code in matplotlib-req (PyPI)
tpnvidiasplit,PyPI,MAL-2023-7301,2023-02-25T17:18:07+00:00,2023-08-24T20:12:58+00:00,4322.91,,Malicious code in tpnvidiasplit (PyPI)
httppost,PyPI,MAL-2023-3742,2023-02-23T23:48:04+00:00,2023-08-24T20:12:58+00:00,4364.41,,Malicious code in httppost (PyPI)
xolofmdvxqvbmp,PyPI,MAL-2024-6232,2024-06-25T13:44:18+00:00,2024-10-24T01:02:00+00:00,2891.30,,Malicious code in xolofmdvxqvbmp (PyPI)
dhamaka,PyPI,MAL-2024-5047,2024-06-25T13:34:40+00:00,2024-10-24T01:01:58+00:00,2891.45,,Malicious code in dhamaka (PyPI)
lyft-requests,PyPI,MAL-2024-1103,2024-03-17T03:45:54+00:00,2024-03-17T03:45:54+00:00,0.00,,Malicious code in lyft-requests (PyPI)
esqverpaypalsuper,PyPI,MAL-2023-3522,2023-02-27T15:45:01+00:00,2023-08-24T20:12:58+00:00,4276.47,,Malicious code in esqverpaypalsuper (PyPI)
solaraund,PyPI,MAL-2024-11711,2024-09-04T21:25:32+00:00,2026-03-19T12:23:26+00:00,13454.97,https://bad-packages.kam193.eu/pypi/package/solaraund,Malicious code in solaraund (PyPI)
strpull,PyPI,MAL-2023-6824,2023-02-25T16:27:10+00:00,2023-08-24T20:12:58+00:00,4323.76,,Malicious code in strpull (PyPI)
bpsm,PyPI,MAL-2026-1296,2026-03-09T17:31:34+00:00,2026-04-10T15:51:21+00:00,766.33,https://bad-packages.kam193.eu/pypi/package/bpsm,Malicious code in bpsm (PyPI)
libramkillpip,PyPI,MAL-2023-4434,2023-02-26T20:21:16+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in libramkillpip (PyPI)
selfvisagrandurl,PyPI,MAL-2023-6772,2023-02-27T15:21:13+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in selfvisagrandurl (PyPI)
stringencode,PyPI,MAL-2023-6817,2023-02-25T16:18:07+00:00,2023-08-24T20:12:58+00:00,4323.91,,Malicious code in stringencode (PyPI)
devicespoofer,PyPI,MAL-2024-5044,2024-06-25T13:34:38+00:00,2024-10-24T01:01:58+00:00,2891.46,https://security.snyk.io/vuln/SNYK-PYTHON-DEVICESPOOFER-3179237,Malicious code in devicespoofer (PyPI)
